FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,TRIESTE ITALIA,TS,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,TRINIDAD TOBAGO,TT,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,TUVALU,TV,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,TAIWAN,TW,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,TANZANIA,TZ,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,UCRANIA,UA,2,2,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,UGANDA,UG,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,REINO UNIDO,UK,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ISLAS REMOT. US,UM,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ESTADOS UNIDOS DE AM,US,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,URUGUAY,UY,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,UZBEKISTAN,UZ,2,2,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ISLA DE MARGARITA,VA,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,SAN VINCENTE Y LAS G,VC,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,VENEZUELA,VE,4,4,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ISLAS VIRGENES DE EU,VG,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,VIETNAM,VI,4,4,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,VANUATU,VN,2,2,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,MADEIRA,VU,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ISLA DE SAN PEDRO Y,WF,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,SAMOA AMERICANA,WS,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ISLAS CANARIAS,XE,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ISLAS AZORES PORTUGA,XG,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,LABUAN MALAYSIA,XS,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,YEMEN,YE,4,4,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,MAYOTTE,YT,1,1,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,"ISLA QESHM, IRAN",YU,5,5,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,SUDAFRICA,ZA,3,3,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ZAMBIA,ZM,2,2,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
Envío o recepción de transferencias internacionales,F26,TRANSACCIONAL,ZIMBABUE,ZW,4,4,6,0.06,Absorbido en FF8 (catálogo país se reutiliza)
ANTIGÜEDAD DEL CLIENTE,F3,INHERENTE,0-1 AÑOS,1,5,5,3,0.03,V2 — antigüedad de la relación
ANTIGÜEDAD DEL CLIENTE,F3,INHERENTE,2-4 AÑOS,2,3,3,3,0.03,V2 — antigüedad de la relación
ANTIGÜEDAD DEL CLIENTE,F3,INHERENTE,5 EN ADELANTE,3,1,1,3,0.03,V2 — antigüedad de la relación
PAIS DE NACIMIENTO ,F4,INHERENTE,ANDORRA,AD,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,EMIRATOS ARABES UNID,AE,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,AFGANISTAN (GFG),AF,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ANTIGUA Y BARBUDA,AG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ANGUILA,AI,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ALBANIA,AL,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ARMENIA,AM,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ANTILLAS NEERLANDESA,AN,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ANGOLA,AO,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ANTARTICA,AQ,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ARGENTINA,AR,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAMOA,AS,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,AUSTRIA,AT,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,AUSTRALIA,AU,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ARUBA,AW,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ALAND,AX,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,AZERBAIJAN,AZ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BOSNIE-HERZ,BA,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BARBADOS,BB,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BANGLADESH,BD,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BELGICA,BE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BURKINA FASO,BF,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BULGARIA,BG,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BAHREIN,BH,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BURUNDI,BI,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BENIN,BJ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAN BARTOLOME,BL,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BERMUDAS,BM,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BRUNEI,BN,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BOLIVIA,BO,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BRASIL,BR,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BAHAMAS,BS,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BHUTAN,BT,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA BOUVET,BV,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BOTSWANA,BW,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BELARUS,BY,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,BELICE,BZ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CANADA,CA,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS COCOS O KELLIN,CC,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,REP. DE CONGO,CD,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CENT AFR,CF,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CONGO,CG,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SUIZA,CH,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,COSTA DE MARFIL,CI,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS COOK,CK,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CHILE,CL,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CAMERUN,CM,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CHINA,CN,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,COLOMBIA,CO,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,COSTA RICA,CR,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CUBA,CU,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CABO VERDE,CV,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CURACAO,CW,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA CHRISTMAS,CX,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CHIPRE,CY,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,"REP CHECA, OSTRAVA",CZ,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ALEMANIA,DE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,DJIBOUTI,DJ,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,DINAMARCA,DK,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,DOMINICA,DM,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,DOMINICANA,DO,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ARGELIA,DZ,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ECUADOR,EC,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ESTONIA,EE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,EGIPTO,EG,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAHARA OCCIDENT,EH,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ERITREA,ER,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ESPANA,ES,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ETIOPIA,ET,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PAIES EUR,EU,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,FINLANDIA,FI,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS FIDJI,FJ,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS MALVINAS,FK,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MICRONESIA,FM,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS PACIFICO,FO,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,FRANCIA,FR,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GABON,GA,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GRAN BRETANA,GB,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GIBRALTAR,GC,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GRANADA,GD,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GEORGIA,GE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUYANA FRANCESA,GF,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS CHANNEL,GG,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GHANA,GH,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUERNESEY,GI,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GROENLANDIA,GL,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GAMBIA,GM,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUINEA,GN,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUADALUPE,GP,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUINEA ECU.,GQ,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GRECIA,GR,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS GEORGIA,GS,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUATEMALA,GT,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUAM,GU,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUINEA-BISSAU,GW,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,GUYANA,GY,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,HONG KONG,HK,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,HEARD .MCDONALD,HM,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,HONDURAS,HN,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CROACIA,HR,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,HAITI,HT,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,HUNGRIA,HU,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS DEL CANAL,IC,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,INDONESIA,ID,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,IRLANDA,IE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISRAEL,IL,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA DE MAN,IM,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,INDIA,IN,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TERRITORIO BRIT,IO,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,IRAK (GFG),IQ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,IRAN,IR,5,5,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLANDIA,IS,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ITALIA,IT,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS VIRGENES BRITA,IV,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA DE JERSEY,JE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,JAMAICA,JM,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,JORDANIA,JO,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,JAPON,JP,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,KENYA,KE,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,KYRGYZSTAN,KG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CAMBOYA,KH,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,KIRIBATI,KI,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,COMORES,KM,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAINT KITTS AND NEVI,KN,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,COREA DEL NORTE,KP,5,5,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,COREA DEL SUR,KR,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,KUWAIT,KW,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS CAIMAN,KY,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,KAZAKSTAN,KZ,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LAOS,LA,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LIBANO,LB,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SANTA LUCIA,LC,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LIECHTENSTEIN,LI,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SRI LANKA,LK,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LIBERIA,LR,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LESOTHO,LS,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LITUANIA,LT,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LUXEMBURGO,LU,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LATVIA,LV,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LIBIA,LY,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MARRUECOS,MA,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MONACO,MC,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,"MOLDAVIA, REP.",MD,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MONTENEGRO,ME,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAN MARTIN,MF,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MADAGASCAR,MG,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS MARSHALL,MH,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MACEDONIA,MK,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MALI,ML,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MYANMAR,MM,5,5,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MONGOLIA,MN,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MACAO,MO,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS MARIANAS,MP,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MARTINICA,MQ,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MAURITANIA,MR,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MONTSERRAT,MS,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MALTA,MT,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MAURICIO,MU,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MALDIVAS,MV,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MALAWI,MW,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MEXICO,MX,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,"MALAYSIA, LABUAN",MY,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MOZAMBIQUE,MZ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NAMIBIA,NA,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NUEVA CALEDONIA,NC,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NIGER,NE,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA DE NORFOLK,NF,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NIGERIA,NG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NICARAGUA,NI,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PAISES BAJOS,NL,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NORUEGA,NO,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NEPAL,NP,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NAURU,NR,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NIUE,NU,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NIEVES,NV,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,NUEVA ZELANDIA,NZ,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,OMAN,OM,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PANAMA,PA,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PERU,PE,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,POLINESIA FRANCESA,PF,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PAP NUEVA GUINE,PG,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,FILIPINAS,PH,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PAKISTAN,PK,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,POLONIA,PL,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAN PEDRO,PM,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PITCAIRN,PN,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PUERTO RICO,PR,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TERRITORIOS PALESTIN,PS,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PORTUGAL,PT,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PATAU,PW,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,PARAGUAY,PY,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,QATAR,QA,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,REUNION,RE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,RUMANIA,RO,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SERBIA,RS,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,FEDERACION RUSA,RU,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,RWANDA,RW,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ARABIA SAUDI,SA,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS SOLOMON,SB,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SEYCHELLES,SC,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SUDAN,SD,4,4,3,0.03,SÍ — integrante
